Subject No.,First Session,Session Type,Game No.,Congruency,Direction,Good/Bad,Response Direction,Response Good/Bad,Trial No.,Trial Correct,Reaction Time
15,visual,audio,4,Control    ,left,good,left,good,139,1,1093
15,visual,audio,4,Congruent,left,good,left,bad,140,0,709
15,visual,audio,4,Congruent,left,good,left,good,141,1,1517
15,visual,audio,4,Control    ,left,good,left,bad,142,0,1225
15,visual,audio,4,Control    ,right,good,right,good,143,1,1604
15,visual,audio,4,Incongruent,right,good,right,bad,144,0,1538
15,visual,audio,4,Control    ,right,good,right,good,145,1,1437
15,visual,audio,4,Incongruent,right,good,right,bad,146,0,1329
15,visual,audio,4,Control    ,left,bad,left,bad,147,1,1549
15,visual,audio,4,Incongruent,left,bad,left,bad,148,1,1376
15,visual,audio,4,Congruent,left,good,left,good,149,1,1384
15,visual,audio,4,Congruent,right,good,right,good,150,1,1067
15,visual,audio,5,Control    ,right,bad,right,bad,1,1,1001
15,visual,audio,5,Control    ,left,good,left,good,2,1,1219
15,visual,audio,5,Control    ,right,good,right,good,3,1,868
15,visual,audio,5,Incongruent,left,bad,left,bad,4,1,1272
15,visual,audio,5,Congruent,right,good,right,good,5,1,1119
15,visual,audio,5,Control    ,right,bad,right,bad,6,1,1252
15,visual,audio,5,Control    ,right,good,right,good,7,1,1807
15,visual,audio,5,Incongruent,right,bad,right,bad,8,1,740
15,visual,audio,5,Incongruent,right,bad,right,bad,9,1,1012
15,visual,audio,5,Control    ,left,good,left,bad,10,0,981
15,visual,audio,5,Congruent,left,good,left,bad,11,0,820
15,visual,audio,5,Incongruent,left,good,left,good,12,1,920
15,visual,audio,5,Incongruent,right,bad,right,bad,13,1,866
15,visual,audio,5,Incongruent,right,good,right,bad,14,0,920
15,visual,audio,5,Incongruent,right,bad,right,good,15,0,907
15,visual,audio,5,Control    ,right,good,right,good,16,1,920
15,visual,audio,5,Control    ,left,good,left,good,17,1,668
15,visual,audio,5,Congruent,right,good,right,bad,18,0,801
15,visual,audio,5,Congruent,left,bad,left,good,19,0,909
15,visual,audio,5,Control    ,right,bad,right,bad,20,1,1479
15,visual,audio,5,Incongruent,left,bad,left,bad,21,1,719
15,visual,audio,5,Incongruent,right,good,right,good,22,1,872
15,visual,audio,5,Incongruent,left,bad,left,bad,23,1,1364
15,visual,audio,5,Congruent,right,good,right,bad,24,0,1147
15,visual,audio,5,Congruent,right,good,right,good,25,1,951
15,visual,audio,5,Incongruent,left,bad,left,bad,26,1,881
15,visual,audio,5,Congruent,right,good,right,good,27,1,1132
15,visual,audio,5,Incongruent,left,good,left,good,28,1,1176
15,visual,audio,5,Congruent,left,good,left,good,29,1,805
15,visual,audio,5,Incongruent,right,good,right,good,30,1,847
15,visual,audio,5,Control    ,right,bad,right,bad,31,1,1083
15,visual,audio,5,Incongruent,left,good,left,good,32,1,1469
15,visual,audio,5,Incongruent,right,bad,right,bad,33,1,1251
15,visual,audio,5,Control    ,right,good,right,good,34,1,1127
15,visual,audio,5,Incongruent,right,good,right,bad,35,0,780
15,visual,audio,5,Control    ,left,bad,left,bad,36,1,876
15,visual,audio,5,Control    ,left,bad,left,bad,37,1,976
15,visual,audio,5,Control    ,left,good,left,bad,38,0,868
15,visual,audio,5,Control    ,left,bad,left,good,39,0,672
15,visual,audio,5,Congruent,left,bad,left,bad,40,1,750
15,visual,audio,5,Control    ,left,good,left,bad,41,0,1016
15,visual,audio,5,Congruent,right,good,right,bad,42,0,828
15,visual,audio,5,Incongruent,right,good,right,bad,43,0,723
15,visual,audio,5,Congruent,right,good,right,good,44,1,1073
15,visual,audio,5,Incongruent,left,bad,left,good,45,0,883
15,visual,audio,5,Control    ,right,good,right,good,46,1,1091
15,visual,audio,5,Congruent,left,bad,left,bad,47,1,772
15,visual,audio,5,Control    ,left,good,left,good,48,1,1167
15,visual,audio,5,Incongruent,right,good,right,bad,49,0,1092
15,visual,audio,5,Control    ,right,good,right,good,50,1,887
15,visual,audio,5,Congruent,left,bad,left,bad,51,1,779
15,visual,audio,5,Congruent,right,bad,right,bad,52,1,1148
15,visual,audio,5,Congruent,right,good,right,good,53,1,991
15,visual,audio,5,Congruent,left,bad,left,good,54,0,928
15,visual,audio,5,Control    ,left,good,left,good,55,1,1019
15,visual,audio,5,Incongruent,right,good,right,bad,56,0,1072
15,visual,audio,5,Congruent,right,bad,right,bad,57,1,744
15,visual,audio,5,Incongruent,right,bad,right,bad,58,1,840
15,visual,audio,5,Incongruent,right,good,right,good,59,1,1050
15,visual,audio,5,Congruent,right,bad,right,bad,60,1,751
15,visual,audio,5,Incongruent,right,good,right,good,61,1,1012
15,visual,audio,5,Control    ,right,bad,right,good,62,0,1083
15,visual,audio,5,Congruent,left,bad,left,bad,63,1,712
15,visual,audio,5,Control    ,left,bad,left,bad,64,1,942
15,visual,audio,5,Control    ,left,bad,left,bad,65,1,1383
15,visual,audio,5,Control    ,left,bad,left,bad,66,1,874
15,visual,audio,5,Control    ,left,bad,left,bad,67,1,827
15,visual,audio,5,Incongruent,left,good,left,bad,68,0,795
15,visual,audio,5,Incongruent,left,bad,left,bad,69,1,1139
15,visual,audio,5,Control    ,right,bad,right,good,70,0,1232
15,visual,audio,5,Control    ,left,good,left,bad,71,0,1099
15,visual,audio,5,Incongruent,left,bad,left,bad,72,1,1284
15,visual,audio,5,Congruent,left,bad,left,bad,73,1,920
15,visual,audio,5,Incongruent,right,bad,right,bad,74,1,1346
15,visual,audio,5,Control    ,left,bad,left,bad,75,1,807
15,visual,audio,5,Incongruent,right,bad,right,bad,76,1,808
15,visual,audio,5,Congruent,left,good,left,bad,77,0,795
15,visual,audio,5,Incongruent,right,bad,right,bad,78,1,734
15,visual,audio,5,Incongruent,left,bad,left,bad,79,1,820
15,visual,audio,5,Control    ,right,good,right,good,80,1,779
15,visual,audio,5,Control    ,left,good,left,good,81,1,638
15,visual,audio,5,Congruent,right,good,right,bad,82,0,1107
15,visual,audio,5,Control    ,right,bad,right,bad,83,1,1011
15,visual,audio,5,Incongruent,right,good,right,bad,84,0,724
15,visual,audio,5,Incongruent,right,bad,right,good,85,0,894
15,visual,audio,5,Congruent,right,bad,right,bad,86,1,978
15,visual,audio,5,Congruent,left,good,left,good,87,1,860
15,visual,audio,5,Incongruent,right,good,right,bad,88,0,851
15,visual,audio,5,Incongruent,left,good,left,bad,89,0,803
15,visual,audio,5,Control    ,left,bad,left,bad,90,1,1230
15,visual,audio,5,Control    ,right,good,right,good,91,1,1130
15,visual,audio,5,Incongruent,left,bad,left,bad,92,1,745
15,visual,audio,5,Congruent,left,good,left,good,93,1,889
15,visual,audio,5,Incongruent,left,bad,left,bad,94,1,862
15,visual,audio,5,Control    ,right,good,right,good,95,1,955
15,visual,audio,5,Incongruent,right,bad,right,bad,96,1,676
15,visual,audio,5,Congruent,left,good,left,good,97,1,980
15,visual,audio,5,Congruent,right,good,right,good,98,1,1012
15,visual,audio,5,Control    ,left,bad,left,bad,99,1,1055
15,visual,audio,5,Congruent,left,bad,left,bad,100,1,1159
15,visual,audio,5,Incongruent,left,bad,left,bad,101,1,1081
15,visual,audio,5,Control    ,left,bad,left,bad,102,1,902
15,visual,audio,5,Control    ,right,good,right,good,103,1,1190
15,visual,audio,5,Congruent,left,bad,left,bad,104,1,1037
15,visual,audio,5,Congruent,right,bad,right,bad,105,1,863
15,visual,audio,5,Control    ,right,bad,right,good,106,0,931
15,visual,audio,5,Congruent,right,bad,right,bad,107,1,1106
15,visual,audio,5,Control    ,left,bad,left,bad,108,1,738
15,visual,audio,5,Control    ,left,good,left,bad,109,0,1474
15,visual,audio,5,Control    ,right,good,right,good,110,1,922
15,visual,audio,5,Incongruent,right,bad,right,bad,111,1,1197
15,visual,audio,5,Incongruent,right,good,right,good,112,1,1094
15,visual,audio,5,Control    ,left,bad,left,bad,113,1,1085
15,visual,audio,5,Congruent,right,good,right,good,114,1,1103
15,visual,audio,5,Congruent,left,bad,left,bad,115,1,1187
15,visual,audio,5,Congruent,right,bad,right,bad,116,1,1298
15,visual,audio,5,Control    ,right,good,right,good,117,1,1090
15,visual,audio,5,Control    ,left,good,left,good,118,1,886
15,visual,audio,5,Congruent,left,good,left,bad,119,0,821
15,visual,audio,5,Control    ,right,good,right,good,120,1,981
15,visual,audio,5,Incongruent,right,bad,right,bad,121,1,921
15,visual,audio,5,Incongruent,left,bad,left,bad,122,1,975
15,visual,audio,5,Congruent,right,bad,right,bad,123,1,1272
15,visual,audio,5,Congruent,left,good,left,bad,124,0,1186
15,visual,audio,5,Control    ,left,good,left,good,125,1,1191
15,visual,audio,5,Incongruent,left,bad,left,bad,126,1,1219
15,visual,audio,5,Congruent,left,good,left,bad,127,0,941
15,visual,audio,5,Incongruent,right,good,right,good,128,1,1027
15,visual,audio,5,Congruent,right,bad,right,bad,129,1,1355
15,visual,audio,5,Congruent,left,bad,left,bad,130,1,981
15,visual,audio,5,Incongruent,left,good,left,good,131,1,1722
15,visual,audio,5,Control    ,right,good,right,bad,132,0,1031
15,visual,audio,5,Control    ,left,bad,left,good,133,0,854
15,visual,audio,5,Incongruent,left,good,left,bad,134,0,986
15,visual,audio,5,Incongruent,left,good,left,good,135,1,1289
15,visual,audio,5,Congruent,left,good,left,bad,136,0,1299
15,visual,audio,5,Congruent,right,good,right,good,137,1,898
15,visual,audio,5,Congruent,left,bad,left,bad,138,1,878
15,visual,audio,5,Incongruent,left,bad,left,bad,139,1,1197
15,visual,audio,5,Congruent,left,bad,left,bad,140,1,754
15,visual,audio,5,Control    ,left,bad,left,bad,141,1,1498
15,visual,audio,5,Congruent,right,good,right,good,142,1,1302
15,visual,audio,5,Incongruent,left,good,left,bad,143,0,1021
15,visual,audio,5,Congruent,left,good,left,good,144,1,717
15,visual,audio,5,Congruent,left,bad,left,bad,145,1,798
15,visual,audio,5,Incongruent,right,good,right,good,146,1,1534
15,visual,audio,5,Control    ,right,good,right,good,147,1,1161
15,visual,audio,5,Congruent,right,bad,right,bad,148,1,961
15,visual,audio,5,Congruent,right,good,right,good,149,1,1533
15,visual,audio,5,Congruent,left,good,left,good,150,1,799
15,visual,audio,6,Congruent,right,bad,right,bad,1,1,907
15,visual,audio,6,Control    ,left,bad,left,bad,2,1,854
15,visual,audio,6,Congruent,right,bad,right,bad,3,1,787
15,visual,audio,6,Control    ,left,good,left,good,4,1,1262
15,visual,audio,6,Incongruent,left,bad,left,bad,5,1,708
15,visual,audio,6,Incongruent,left,good,left,bad,6,0,739
15,visual,audio,6,Congruent,left,bad,left,bad,7,1,985
15,visual,audio,6,Control    ,right,bad,right,bad,8,1,951
15,visual,audio,6,Congruent,right,bad,right,bad,9,1,812
15,visual,audio,6,Control    ,right,bad,right,good,10,0,783
15,visual,audio,6,Incongruent,left,good,left,bad,11,0,687
15,visual,audio,6,Incongruent,left,bad,left,good,12,0,968
15,visual,audio,6,Incongruent,right,bad,right,bad,13,1,826
15,visual,audio,6,Congruent,right,bad,right,bad,14,1,851
15,visual,audio,6,Incongruent,right,good,right,good,15,1,1151
15,visual,audio,6,Congruent,left,good,left,good,16,1,1071
15,visual,audio,6,Congruent,right,bad,right,bad,17,1,975
15,visual,audio,6,Control    ,right,good,right,bad,18,0,1435
15,visual,audio,6,Congruent,left,bad,left,bad,19,1,730
15,visual,audio,6,Control    ,right,good,right,good,20,1,779
15,visual,audio,6,Incongruent,right,bad,right,bad,21,1,819
15,visual,audio,6,Control    ,right,bad,right,bad,22,1,1214
15,visual,audio,6,Incongruent,left,good,left,bad,23,0,791
15,visual,audio,6,Incongruent,left,bad,left,bad,24,1,814
15,visual,audio,6,Incongruent,left,bad,left,bad,25,1,842
15,visual,audio,6,Congruent,left,bad,left,bad,26,1,1115
15,visual,audio,6,Congruent,right,good,right,good,27,1,938
15,visual,audio,6,Congruent,right,good,right,bad,28,0,887
15,visual,audio,6,Control    ,right,bad,right,good,29,0,1486
15,visual,audio,6,Congruent,right,bad,right,bad,30,1,1231
15,visual,audio,6,Incongruent,right,good,right,good,31,1,936
15,visual,audio,6,Control    ,left,good,left,good,32,1,1131
15,visual,audio,6,Control    ,left,bad,left,good,33,0,710
15,visual,audio,6,Incongruent,right,good,right,bad,34,0,711
15,visual,audio,6,Congruent,right,bad,right,bad,35,1,875
15,visual,audio,6,Incongruent,left,bad,left,bad,36,1,1294
15,visual,audio,6,Control    ,right,good,right,good,37,1,1086
15,visual,audio,6,Control    ,left,bad,left,bad,38,1,1378
15,visual,audio,6,Congruent,left,bad,left,bad,39,1,1078
15,visual,audio,6,Control    ,right,good,right,bad,40,0,1255
15,visual,audio,6,Incongruent,right,bad,right,bad,41,1,863
15,visual,audio,6,Congruent,left,bad,left,bad,42,1,772
15,visual,audio,6,Incongruent,left,bad,left,bad,43,1,1304
15,visual,audio,6,Congruent,left,good,left,good,44,1,1343
15,visual,audio,6,Incongruent,right,bad,right,bad,45,1,787
15,visual,audio,6,Incongruent,left,good,left,bad,46,0,938
15,visual,audio,6,Control    ,left,good,left,bad,47,0,967
15,visual,audio,6,Congruent,left,bad,left,bad,48,1,731
15,visual,audio,6,Control    ,right,good,right,good,49,1,840
15,visual,audio,6,Incongruent,left,good,left,bad,50,0,739
15,visual,audio,6,Incongruent,left,bad,left,bad,51,1,974
15,visual,audio,6,Incongruent,left,bad,left,bad,52,1,986
15,visual,audio,6,Incongruent,right,good,right,good,53,1,1167
15,visual,audio,6,Congruent,left,good,left,bad,54,0,886
15,visual,audio,6,Incongruent,left,bad,left,good,55,0,827
15,visual,audio,6,Control    ,left,bad,left,bad,56,1,1049
15,visual,audio,6,Incongruent,right,good,right,bad,57,0,806
15,visual,audio,6,Control    ,left,good,left,bad,58,0,1098
15,visual,audio,6,Congruent,left,bad,left,bad,59,1,1111
15,visual,audio,6,Congruent,right,good,right,good,60,1,1166
15,visual,audio,6,Incongruent,left,good,left,good,61,1,1447
15,visual,audio,6,Incongruent,right,good,right,good,62,1,1118
15,visual,audio,6,Congruent,left,good,left,good,63,1,830
15,visual,audio,6,Congruent,right,bad,right,bad,64,1,946
15,visual,audio,6,Congruent,right,good,right,good,65,1,894
15,visual,audio,6,Congruent,right,bad,right,bad,66,1,999
15,visual,audio,6,Control    ,left,bad,left,bad,67,1,1302
15,visual,audio,6,Congruent,right,good,right,good,68,1,1038
15,visual,audio,6,Incongruent,right,bad,right,bad,69,1,874
15,visual,audio,6,Control    ,left,good,left,good,70,1,722
15,visual,audio,6,Control    ,right,bad,right,good,71,0,631
15,visual,audio,6,Control    ,left,bad,left,bad,72,1,1010
15,visual,audio,6,Congruent,left,good,left,good,73,1,1162
15,visual,audio,6,Control    ,left,bad,left,bad,74,1,1437
15,visual,audio,6,Incongruent,left,good,left,bad,75,0,1464
15,visual,audio,6,Incongruent,left,good,left,bad,76,0,1074
15,visual,audio,6,Congruent,right,bad,right,bad,77,1,1334
15,visual,audio,6,Congruent,right,bad,right,bad,78,1,1114
15,visual,audio,6,Control    ,left,good,left,good,79,1,1271
15,visual,audio,6,Congruent,left,bad,left,bad,80,1,865
15,visual,audio,6,Control    ,left,bad,left,good,81,0,850
15,visual,audio,6,Congruent,right,bad,right,bad,82,1,1497
15,visual,audio,6,Congruent,left,good,left,good,83,1,1258
15,visual,audio,6,Congruent,left,bad,left,bad,84,1,1207
15,visual,audio,6,Congruent,right,bad,right,bad,85,1,1198
15,visual,audio,6,Control    ,right,bad,right,good,86,0,1167
15,visual,audio,6,Congruent,left,bad,left,bad,87,1,1086
15,visual,audio,6,Control    ,right,bad,right,good,88,0,919
15,visual,audio,6,Incongruent,right,bad,right,bad,89,1,910
15,visual,audio,6,Control    ,right,bad,right,good,90,0,1226
15,visual,audio,6,Control    ,left,bad,left,bad,91,1,761
15,visual,audio,6,Congruent,right,bad,right,bad,92,1,831
15,visual,audio,6,Incongruent,left,bad,left,good,93,0,953
15,visual,audio,6,Control    ,left,good,left,bad,94,0,983
15,visual,audio,6,Control    ,right,good,right,good,95,1,757
15,visual,audio,6,Congruent,right,good,right,bad,96,0,862
15,visual,audio,6,Incongruent,right,bad,right,bad,97,1,938
15,visual,audio,6,Incongruent,left,good,left,bad,98,0,1018
15,visual,audio,6,Control    ,right,bad,right,bad,99,1,1470
15,visual,audio,6,Control    ,left,good,left,bad,100,0,767
15,visual,audio,6,Congruent,right,good,right,bad,101,0,1147
15,visual,audio,6,Incongruent,left,bad,left,bad,102,1,846
15,visual,audio,6,Incongruent,left,bad,left,bad,103,1,931
15,visual,audio,6,Control    ,left,bad,left,bad,104,1,1378
15,visual,audio,6,Congruent,left,bad,left,bad,105,1,745
15,visual,audio,6,Incongruent,right,good,right,bad,106,0,769
15,visual,audio,6,Incongruent,right,bad,right,bad,107,1,1242
15,visual,audio,6,Incongruent,right,good,right,good,108,1,885
15,visual,audio,6,Incongruent,right,good,right,bad,109,0,765
15,visual,audio,6,Control    ,right,good,right,good,110,1,1245
15,visual,audio,6,Control    ,left,bad,left,bad,111,1,1138
15,visual,audio,6,Control    ,left,bad,left,bad,112,1,1006
15,visual,audio,6,Incongruent,left,good,left,good,113,1,1310
15,visual,audio,6,Congruent,right,good,right,good,114,1,1193
15,visual,audio,6,Control    ,left,bad,left,bad,115,1,1010
15,visual,audio,6,Control    ,right,bad,right,bad,116,1,877
15,visual,audio,6,Congruent,right,good,right,good,117,1,1082
15,visual,audio,6,Incongruent,right,good,right,good,118,1,1277
15,visual,audio,6,Incongruent,right,bad,right,bad,119,1,1129
15,visual,audio,6,Congruent,left,bad,left,bad,120,1,1050
15,visual,audio,6,Congruent,left,bad,left,good,121,0,1008
15,visual,audio,6,Incongruent,left,bad,left,good,122,0,1667
15,visual,audio,6,Congruent,left,good,left,bad,123,0,1133
15,visual,audio,6,Congruent,right,good,right,good,124,1,881
15,visual,audio,6,Congruent,right,bad,right,bad,125,1,929
15,visual,audio,6,Congruent,right,bad,right,bad,126,1,1245
15,visual,audio,6,Control    ,left,bad,left,bad,127,1,1140
15,visual,audio,6,Control    ,left,bad,left,bad,128,1,849
15,visual,audio,6,Control    ,left,bad,left,bad,129,1,877
15,visual,audio,6,Control    ,right,good,right,good,130,1,1218
15,visual,audio,6,Incongruent,left,bad,left,bad,131,1,814
15,visual,audio,6,Incongruent,right,bad,right,bad,132,1,1073
15,visual,audio,6,Control    ,left,good,left,bad,133,0,1062
15,visual,audio,6,Congruent,left,bad,left,bad,134,1,1113
15,visual,audio,6,Incongruent,right,good,right,good,135,1,1119
15,visual,audio,6,Control    ,left,good,left,bad,136,0,929
15,visual,audio,6,Incongruent,left,bad,left,good,137,0,973
15,visual,audio,6,Incongruent,right,good,right,bad,138,0,1042
15,visual,audio,6,Control    ,right,good,right,bad,139,0,1258
15,visual,audio,6,Incongruent,right,good,right,bad,140,0,1143
15,visual,audio,6,Control    ,left,good,left,good,141,1,1214
15,visual,audio,6,Incongruent,right,bad,right,bad,142,1,1209
15,visual,audio,6,Control    ,right,bad,right,bad,143,1,1256
15,visual,audio,6,Congruent,left,good,left,good,144,1,1441
15,visual,audio,6,Incongruent,right,good,right,bad,145,0,1097
15,visual,audio,6,Congruent,right,bad,right,bad,146,1,1461
15,visual,audio,6,Control    ,right,bad,right,bad,147,1,965
15,visual,audio,6,Congruent,right,good,right,good,148,1,1398
15,visual,audio,6,Control    ,right,good,right,bad,149,0,1378
15,visual,audio,6,Control    ,left,good,left,good,150,1,821
16,audio,audio,1,Incongruent,right,good,right,good,1,1,1766
16,audio,audio,1,Congruent,left,good,left,good,2,1,1297
16,audio,audio,1,Control    ,left,good,left,good,3,1,1258
16,audio,audio,1,Control    ,left,bad,left,bad,4,1,1098
16,audio,audio,1,Incongruent,left,bad,left,bad,5,1,1370
16,audio,audio,1,Congruent,right,bad,right,bad,6,1,966
16,audio,audio,1,Control    ,right,good,right,good,7,1,855
16,audio,audio,1,Control    ,left,bad,left,bad,8,1,1286
16,audio,audio,1,Congruent,left,good,left,good,9,1,1262
16,audio,audio,1,Congruent,right,bad,right,bad,10,1,1219
16,audio,audio,1,Incongruent,right,good,right,good,11,1,1310
16,audio,audio,1,Incongruent,left,good,left,good,12,1,1180
16,audio,audio,1,Control    ,left,bad,left,bad,13,1,1210
16,audio,audio,1,Control    ,left,good,left,good,14,1,970
16,audio,audio,1,Incongruent,right,good,right,good,15,1,1118
16,audio,audio,1,Incongruent,right,bad,right,bad,16,1,1101
16,audio,audio,1,Control    ,left,good,left,good,17,1,1146
16,audio,audio,1,Incongruent,right,good,right,good,18,1,1665
16,audio,audio,1,Congruent,left,good,left,good,19,1,1082
16,audio,audio,1,Control    ,left,good,left,good,20,1,919
16,audio,audio,1,Incongruent,right,good,right,good,21,1,1279
16,audio,audio,1,Control    ,right,good,right,good,22,1,858
16,audio,audio,1,Congruent,right,good,right,good,23,1,844
16,audio,audio,1,Congruent,right,good,right,good,24,1,1233
16,audio,audio,1,Incongruent,left,good,left,good,25,1,1090
16,audio,audio,1,Control    ,right,bad,right,good,26,0,1022
16,audio,audio,1,Incongruent,left,good,left,good,27,1,1262
16,audio,audio,1,Congruent,right,bad,right,bad,28,1,1017
16,audio,audio,1,Congruent,right,bad,right,bad,29,1,877
16,audio,audio,1,Incongruent,right,good,right,good,30,1,1090
16,audio,audio,1,Control    ,right,bad,right,bad,31,1,1198
16,audio,audio,1,Control    ,right,good,right,good,32,1,891
16,audio,audio,1,Incongruent,left,bad,left,bad,33,1,945
16,audio,audio,1,Control    ,left,bad,left,good,34,0,874
16,audio,audio,1,Congruent,left,bad,left,bad,35,1,1027
16,audio,audio,1,Congruent,right,good,right,good,36,1,1221
16,audio,audio,1,Congruent,left,good,left,good,37,1,1046
16,audio,audio,1,Congruent,right,bad,right,bad,38,1,1509
16,audio,audio,1,Control    ,right,bad,right,bad,39,1,989
16,audio,audio,1,Incongruent,right,good,right,good,40,1,1086
16,audio,audio,1,Control    ,left,bad,left,bad,41,1,1291
16,audio,audio,1,Congruent,left,good,left,bad,42,0,1341
16,audio,audio,1,Incongruent,right,bad,right,bad,43,1,1597
16,audio,audio,1,Incongruent,left,bad,left,bad,44,1,986
16,audio,audio,1,Congruent,left,good,left,good,45,1,973
16,audio,audio,1,Control    ,right,good,right,good,46,1,946
16,audio,audio,1,Control    ,left,bad,left,bad,47,1,1137
16,audio,audio,1,Incongruent,right,bad,right,bad,48,1,1196
16,audio,audio,1,Congruent,left,good,left,good,49,1,1014
16,audio,audio,1,Congruent,left,bad,left,bad,50,1,874
16,audio,audio,1,Control    ,left,good,left,good,51,1,1010
16,audio,audio,1,Control    ,left,good,left,good,52,1,1129
16,audio,audio,1,Congruent,right,good,right,good,53,1,1881
16,audio,audio,1,Control    ,left,bad,left,bad,54,1,1229
16,audio,audio,1,Congruent,right,bad,right,bad,55,1,1153
16,audio,audio,1,Congruent,left,good,left,good,56,1,1126
16,audio,audio,1,Control    ,left,good,left,good,57,1,1442
16,audio,audio,1,Congruent,left,bad,left,bad,58,1,869
16,audio,audio,1,Congruent,left,good,left,good,59,1,1265
16,audio,audio,1,Control    ,right,bad,right,bad,60,1,1034
16,audio,audio,1,Congruent,left,bad,left,bad,61,1,1169
16,audio,audio,1,Incongruent,right,good,right,good,62,1,1057
16,audio,audio,1,Control    ,right,good,right,good,63,1,1088
16,audio,audio,1,Incongruent,right,bad,right,bad,64,1,1149
16,audio,audio,1,Control    ,left,good,left,good,65,1,1138
16,audio,audio,1,Congruent,right,good,right,good,66,1,1049
16,audio,audio,1,Incongruent,left,good,left,good,67,1,1189
16,audio,audio,1,Incongruent,left,good,left,good,68,1,965
16,audio,audio,1,Incongruent,left,bad,left,good,69,0,869
16,audio,audio,1,Incongruent,left,bad,left,bad,70,1,1289
16,audio,audio,1,Incongruent,right,bad,right,bad,71,1,1061
16,audio,audio,1,Congruent,left,good,left,good,72,1,997
16,audio,audio,1,Incongruent,left,good,left,good,73,1,1604
16,audio,audio,1,Incongruent,left,good,left,good,74,1,1057
16,audio,audio,1,Control    ,left,good,left,bad,75,0,1057
16,audio,audio,1,Congruent,right,bad,right,bad,76,1,1933
16,audio,audio,1,Control    ,left,bad,left,bad,77,1,1057
16,audio,audio,1,Incongruent,left,good,left,good,78,1,1170
16,audio,audio,1,Control    ,left,bad,left,bad,79,1,1220
16,audio,audio,1,Incongruent,right,bad,right,bad,80,1,1328
16,audio,audio,1,Congruent,right,bad,right,bad,81,1,803
16,audio,audio,1,Control    ,right,bad,right,bad,82,1,1477
16,audio,audio,1,Congruent,right,bad,right,bad,83,1,757
16,audio,audio,1,Control    ,right,bad,right,bad,84,1,934
16,audio,audio,1,Congruent,left,good,left,good,85,1,996
16,audio,audio,1,Congruent,left,good,left,good,86,1,977
16,audio,audio,1,Congruent,left,good,left,good,87,1,1116
16,audio,audio,1,Congruent,right,bad,right,bad,88,1,1069
16,audio,audio,1,Congruent,right,good,right,good,89,1,1232
16,audio,audio,1,Congruent,right,bad,right,bad,90,1,988
16,audio,audio,1,Control    ,left,good,left,good,91,1,1117
16,audio,audio,1,Incongruent,right,good,right,good,92,1,1097
16,audio,audio,1,Incongruent,left,good,left,good,93,1,997
16,audio,audio,1,Incongruent,left,good,left,good,94,1,1013
16,audio,audio,1,Control    ,right,good,right,good,95,1,1269
16,audio,audio,1,Congruent,left,good,left,good,96,1,971
16,audio,audio,1,Control    ,left,bad,left,bad,97,1,793
16,audio,audio,1,Congruent,left,bad,left,bad,98,1,1220
16,audio,audio,1,Congruent,right,good,right,good,99,1,944
16,audio,audio,1,Control    ,left,good,left,bad,100,0,724
16,audio,audio,1,Control    ,left,bad,left,bad,101,1,1073
16,audio,audio,1,Incongruent,left,bad,left,bad,102,1,1485
16,audio,audio,1,Congruent,right,good,right,bad,103,0,857
16,audio,audio,1,Control    ,right,good,right,good,104,1,1181
16,audio,audio,1,Congruent,left,good,left,good,105,1,1076
16,audio,audio,1,Incongruent,right,good,right,good,106,1,1366
16,audio,audio,1,Congruent,left,bad,left,bad,107,1,1016
16,audio,audio,1,Congruent,right,bad,right,bad,108,1,1096
16,audio,audio,1,Incongruent,left,bad,left,bad,109,1,1145
16,audio,audio,1,Congruent,left,good,left,good,110,1,992
16,audio,audio,1,Incongruent,right,good,right,good,111,1,1641
16,audio,audio,1,Congruent,left,bad,left,bad,112,1,956
16,audio,audio,1,Congruent,left,bad,left,bad,113,1,1013
16,audio,audio,1,Incongruent,left,bad,left,bad,114,1,1115
16,audio,audio,1,Incongruent,right,bad,right,bad,115,1,1260
16,audio,audio,1,Congruent,left,bad,left,bad,116,1,1521
16,audio,audio,1,Incongruent,left,good,left,good,117,1,1148
16,audio,audio,1,Control    ,right,good,right,good,118,1,1341
16,audio,audio,1,Congruent,left,bad,left,bad,119,1,829
16,audio,audio,1,Control    ,right,bad,right,bad,120,1,952
16,audio,audio,1,Control    ,left,bad,left,bad,121,1,902
16,audio,audio,1,Control    ,right,good,right,good,122,1,1076
16,audio,audio,1,Control    ,left,good,left,good,123,1,1016
16,audio,audio,1,Control    ,left,bad,left,bad,124,1,876
16,audio,audio,1,Control    ,right,good,right,good,125,1,1264
16,audio,audio,1,Incongruent,right,good,right,good,126,1,1232
16,audio,audio,1,Incongruent,right,good,right,good,127,1,1022
16,audio,audio,1,Control    ,right,good,right,good,128,1,1004
16,audio,audio,1,Incongruent,left,bad,left,bad,129,1,1421
16,audio,audio,1,Congruent,left,good,left,good,130,1,1049
16,audio,audio,1,Control    ,right,good,right,good,131,1,1144
16,audio,audio,1,Control    ,right,bad,right,bad,132,1,772
16,audio,audio,1,Incongruent,right,good,right,good,133,1,1012
16,audio,audio,1,Congruent,left,bad,left,bad,134,1,990
16,audio,audio,1,Incongruent,left,good,left,good,135,1,832
16,audio,audio,1,Incongruent,left,bad,left,good,136,0,960
16,audio,audio,1,Incongruent,left,good,left,good,137,1,1036
